Store,DayOfWeek,Date,Sales
943,4,2015-09-17,6144.900299988636
944,4,2015-09-17,6254.996133897362
945,4,2015-09-17,6144.900299988636
946,4,2015-09-17,6161.60444507539
947,4,2015-09-17,6161.60444507539
948,4,2015-09-17,6144.900299988636
950,4,2015-09-17,6144.900299987949
951,4,2015-09-17,6135.242246668827
952,4,2015-09-17,6144.900299988636
954,4,2015-09-17,6161.60444507539
955,4,2015-09-17,6064.565004592083
956,4,2015-09-17,6161.60444507539
960,4,2015-09-17,6134.633420502898
961,4,2015-09-17,6144.900299988636
962,4,2015-09-17,6254.996133897362
964,4,2015-09-17,6169.490344703116
965,4,2015-09-17,6144.900299988636
966,4,2015-09-17,6144.900299987949
967,4,2015-09-17,6661.514023279239
969,4,2015-09-17,6144.900299988636
970,4,2015-09-17,6103.582230124361
973,4,2015-09-17,6144.900299988636
974,4,2015-09-17,6345.910720013767
975,4,2015-09-17,6144.900299988636
976,4,2015-09-17,6152.764820896429
977,4,2015-09-17,6144.9002999879585
980,4,2015-09-17,6144.9002999879585
983,4,2015-09-17,6161.60444507539
984,4,2015-09-17,6271.999560778381
985,4,2015-09-17,6144.900299988636
986,4,2015-09-17,6161.60444507539
988,4,2015-09-17,6144.900299987949
989,4,2015-09-17,6228.767905336665
991,4,2015-09-17,6152.764820896429
992,4,2015-09-17,6144.9002999879585
994,4,2015-09-17,6161.60444507539
997,4,2015-09-17,6409.737560955777
998,4,2015-09-17,6144.9002999879585
1000,4,2015-09-17,6600.693149072391
1003,4,2015-09-17,6161.60444507539
1004,4,2015-09-17,6144.900299988636
1005,4,2015-09-17,6152.764820896429
1007,4,2015-09-17,6144.900299988636
1008,4,2015-09-17,6144.900299988636
1009,4,2015-09-17,6144.9002999879585
1010,4,2015-09-17,6144.900299988636
1011,4,2015-09-17,6144.900299988636
1012,4,2015-09-17,6096.809882207054
1013,4,2015-09-17,5969.6235951062345
1014,4,2015-09-17,6232.122785724539
1015,4,2015-09-17,6144.900299988636
1016,4,2015-09-17,6144.9002999879585
1019,4,2015-09-17,6144.900299988636
1020,4,2015-09-17,6152.764820896429
1022,4,2015-09-17,6144.900299988636
1024,4,2015-09-17,6144.900299988636
1025,4,2015-09-17,6144.900299987949
1026,4,2015-09-17,5436.110769965054
1027,4,2015-09-17,6600.792926006121
1028,4,2015-09-17,6232.122785724539
1031,4,2015-09-17,6346.9394533374625
1036,4,2015-09-17,6135.242246668827
1037,4,2015-09-17,6144.900299988636
1038,4,2015-09-17,6144.900299987949
1039,4,2015-09-17,6144.900299988636
1040,4,2015-09-17,6161.60444507539
1041,4,2015-09-17,5915.116579933019
1042,4,2015-09-17,6144.900299987949
1044,4,2015-09-17,6161.60444507539
1045,4,2015-09-17,6144.900299988636
1047,4,2015-09-17,6144.900299987949
1048,4,2015-09-17,5924.464152149599
1049,4,2015-09-17,6161.60444507539
1050,4,2015-09-17,6144.900299988636
1051,4,2015-09-17,6144.9002999879585
1052,4,2015-09-17,6144.9002999879585
1053,4,2015-09-17,6152.764820896429
1054,4,2015-09-17,6144.9002999879585
1056,4,2015-09-17,6135.242246668827
1057,4,2015-09-17,6144.900299988636
1058,4,2015-09-17,6144.9002999879585
1059,4,2015-09-17,6144.900299987949
1060,4,2015-09-17,6144.9002999879585
1061,4,2015-09-17,6144.900299988636
1062,4,2015-09-17,6004.255025835097
1063,4,2015-09-17,6144.900299988636
1064,4,2015-09-17,6144.900299988636
1065,4,2015-09-17,6144.900299987949
1066,4,2015-09-17,6152.764820896429
1067,4,2015-09-17,6144.900299988636
1068,4,2015-09-17,6144.900299988636
1070,4,2015-09-17,6144.900299988636
1071,4,2015-09-17,6626.766524683336
1072,4,2015-09-17,6144.900299988636
1073,4,2015-09-17,6232.122785724539
1076,4,2015-09-17,6144.900299988636
1077,4,2015-09-17,6175.3764159604125
1078,4,2015-09-17,6135.242246668827
1079,4,2015-09-17,6232.122785724539
1080,4,2015-09-17,6232.122785724539
1083,4,2015-09-17,6144.900299988636
1084,4,2015-09-17,6169.490344703116
1086,4,2015-09-17,6161.60444507539
1087,4,2015-09-17,6144.900299988636
1088,4,2015-09-17,6161.60444507539
1089,4,2015-09-17,6144.900299987949
1091,4,2015-09-17,6144.900299988636
1092,4,2015-09-17,6144.900299987949
1094,4,2015-09-17,5934.372759667362
1096,4,2015-09-17,6144.900299988636
1097,4,2015-09-17,6144.900299988636
1099,4,2015-09-17,6144.900299988636
1100,4,2015-09-17,6169.490344703116
1101,4,2015-09-17,6144.900299988636
1102,4,2015-09-17,6407.519168361608
1103,4,2015-09-17,6144.900299988636
1104,4,2015-09-17,6161.60444507539
1105,4,2015-09-17,6144.900299988636
1106,4,2015-09-17,6345.910720013767
1107,4,2015-09-17,6161.60444507539
1109,4,2015-09-17,6161.60444507539
1111,4,2015-09-17,6058.322258471472
1112,4,2015-09-17,6144.900299988636
1113,4,2015-09-17,6144.900299988636
1114,4,2015-09-17,6144.900299988636
1115,4,2015-09-17,6144.900299988636
1,3,2015-09-16,6144.900299987949
3,3,2015-09-16,6144.9002999879585
7,3,2015-09-16,6144.900299988636
8,3,2015-09-16,6144.900299987949
9,3,2015-09-16,6144.900299988636
10,3,2015-09-16,6144.900299987949
11,3,2015-09-16,6144.900299988636
12,3,2015-09-16,6144.900299988636
13,3,2015-09-16,6134.633420502898
14,3,2015-09-16,6058.322258471472
15,3,2015-09-16,6144.900299988636
16,3,2015-09-16,6144.900299988636
19,3,2015-09-16,6144.900299988636
20,3,2015-09-16,6422.757389366679
21,3,2015-09-16,6144.900299987949
22,3,2015-09-16,6161.60444507539
23,3,2015-09-16,6144.9002999879585
24,3,2015-09-16,6144.900299987949
25,3,2015-09-16,6346.9394533374625
27,3,2015-09-16,6144.9002999879585
29,3,2015-09-16,6144.900299988636
30,3,2015-09-16,6046.284894813992
31,3,2015-09-16,6144.900299988636
32,3,2015-09-16,6144.900299987949
33,3,2015-09-16,6144.900299988636
35,3,2015-09-16,6144.900299988636
36,3,2015-09-16,6340.730334939615
38,3,2015-09-16,6144.9002999879585
39,3,2015-09-16,6619.912659869669
40,3,2015-09-16,6144.900299987949
41,3,2015-09-16,6147.704504374601
42,3,2015-09-16,6291.441325769161
43,3,2015-09-16,6147.704504374601
45,3,2015-09-16,6144.900299987949
46,3,2015-09-16,6188.492042209402
47,3,2015-09-16,6144.900299988636
48,3,2015-09-16,6144.900299987949
49,3,2015-09-16,6144.900299988636
50,3,2015-09-16,6144.900299987949
51,3,2015-09-16,6144.900299988636
52,3,2015-09-16,6061.086953262848
53,3,2015-09-16,6144.900299988636
56,3,2015-09-16,6144.900299988636
58,3,2015-09-16,6144.900299988636
61,3,2015-09-16,6144.900299988636
62,3,2015-09-16,6144.900299987949
63,3,2015-09-16,6144.900299988636
64,3,2015-09-16,6144.900299988636
66,3,2015-09-16,6147.704504374601
67,3,2015-09-16,6144.900299988636
68,3,2015-09-16,6349.401578118543
69,3,2015-09-16,6147.704504374601
70,3,2015-09-16,6144.900299988636
71,3,2015-09-16,6897.79835485465
72,3,2015-09-16,6161.60444507539
73,3,2015-09-16,6144.900299988636
74,3,2015-09-16,6144.900299987949
75,3,2015-09-16,6144.900299988636
76,3,2015-09-16,6144.900299988636
77,3,2015-09-16,6144.900299988636
79,3,2015-09-16,6144.900299987949
80,3,2015-09-16,6144.900299987949
81,3,2015-09-16,6345.910720013767
82,3,2015-09-16,6621.770057883381
83,3,2015-09-16,6144.900299987949
84,3,2015-09-16,6144.900299988636
86,3,2015-09-16,6340.730334939615
89,3,2015-09-16,6340.730334939615
90,3,2015-09-16,6144.900299987949
91,3,2015-09-16,6147.704504374601
92,3,2015-09-16,6134.633420502898
93,3,2015-09-16,6161.60444507539
94,3,2015-09-16,6144.900299988636
98,3,2015-09-16,6144.900299988636
99,3,2015-09-16,6144.900299988636
100,3,2015-09-16,6144.900299987949
101,3,2015-09-16,6144.900299988636
102,3,2015-09-16,6046.284894813992
105,3,2015-09-16,6144.900299988636
107,3,2015-09-16,6144.900299987949
108,3,2015-09-16,6144.900299988636
109,3,2015-09-16,6144.900299988636
110,3,2015-09-16,6144.900299988636
111,3,2015-09-16,6147.704504374601
112,3,2015-09-16,6144.900299987949
113,3,2015-09-16,6144.900299988636
115,3,2015-09-16,6871.648495805802
117,3,2015-09-16,6144.900299987949
118,3,2015-09-16,6144.900299988636
119,3,2015-09-16,6144.900299988636
120,3,2015-09-16,6147.704504374601
122,3,2015-09-16,6144.900299988636
124,3,2015-09-16,6144.9002999879585
126,3,2015-09-16,6161.60444507539
127,3,2015-09-16,6144.9002999879585
128,3,2015-09-16,6144.900299988636
129,3,2015-09-16,6161.60444507539
130,3,2015-09-16,6161.60444507539
131,3,2015-09-16,6144.900299987949
132,3,2015-09-16,6144.900299988636
135,3,2015-09-16,6161.60444507539
136,3,2015-09-16,6144.900299988636
137,3,2015-09-16,6291.441325769161
139,3,2015-09-16,6103.794717105543
140,3,2015-09-16,6144.900299988636
141,3,2015-09-16,6144.900299988636
142,3,2015-09-16,6144.9002999879585
143,3,2015-09-16,6346.9394533374625
144,3,2015-09-16,6144.900299988636
145,3,2015-09-16,6144.900299987949
146,3,2015-09-16,6144.9002999879585
147,3,2015-09-16,6144.900299988636
149,3,2015-09-16,6144.9002999879585
150,3,2015-09-16,6144.900299988636
152,3,2015-09-16,6144.900299987949
153,3,2015-09-16,6144.9002999879585
154,3,2015-09-16,6144.900299988636
155,3,2015-09-16,6147.704504374601
157,3,2015-09-16,6144.900299988636
158,3,2015-09-16,6338.793018561462
159,3,2015-09-16,6144.900299987949
160,3,2015-09-16,6144.900299988636
161,3,2015-09-16,6144.900299988636
162,3,2015-09-16,6144.900299988636
164,3,2015-09-16,6144.9002999879585
165,3,2015-09-16,6144.9002999879585
166,3,2015-09-16,6058.322258471472
168,3,2015-09-16,6144.900299987949
169,3,2015-09-16,6161.60444507539
170,3,2015-09-16,6161.60444507539
171,3,2015-09-16,6144.900299987949
172,3,2015-09-16,6291.441325769161
174,3,2015-09-16,6161.60444507539
175,3,2015-09-16,6144.900299987949
176,3,2015-09-16,6144.900299987949
179,3,2015-09-16,6144.900299988636
180,3,2015-09-16,6144.900299987949
181,3,2015-09-16,6161.60444507539
182,3,2015-09-16,6144.900299988636
183,3,2015-09-16,6144.900299987949
184,3,2015-09-16,6144.900299988636
186,3,2015-09-16,6345.910720013767
187,3,2015-09-16,6144.900299988636
188,3,2015-09-16,6161.60444507539
189,3,2015-09-16,6144.900299987949
190,3,2015-09-16,6595.30477634274
191,3,2015-09-16,6453.670271644097
192,3,2015-09-16,6651.26355116004
193,3,2015-09-16,6144.900299987949
194,3,2015-09-16,6144.900299988636
195,3,2015-09-16,6144.900299988636
197,3,2015-09-16,6144.900299987949
199,3,2015-09-16,6144.900299988636
200,3,2015-09-16,6144.9002999879585
201,3,2015-09-16,6047.7689919778495
202,3,2015-09-16,6144.900299988636
204,3,2015-09-16,6340.730334939615
206,3,2015-09-16,6144.900299988636
207,3,2015-09-16,6144.900299987949
209,3,2015-09-16,6345.910720013767
210,3,2015-09-16,6144.9002999879585
212,3,2015-09-16,6144.900299988636
213,3,2015-09-16,6144.900299988636
214,3,2015-09-16,6161.60444507539
215,3,2015-09-16,6134.633420502898
216,3,2015-09-16,6134.633420502898
217,3,2015-09-16,6144.900299987949
218,3,2015-09-16,6144.900299988636
219,3,2015-09-16,6144.900299987949
220,3,2015-09-16,6144.900299987949
221,3,2015-09-16,6144.900299988636
224,3,2015-09-16,6144.900299988636
226,3,2015-09-16,6144.900299987949
227,3,2015-09-16,6144.900299987949
228,3,2015-09-16,6144.900299988636
229,3,2015-09-16,6144.900299988636
230,3,2015-09-16,6144.900299988636
231,3,2015-09-16,6674.964404666698
233,3,2015-09-16,6144.900299987949
234,3,2015-09-16,6144.900299987949
235,3,2015-09-16,6345.910720013767
238,3,2015-09-16,6144.900299987949
239,3,2015-09-16,6144.900299988636
241,3,2015-09-16,6144.900299988636
242,3,2015-09-16,6144.9002999879585
243,3,2015-09-16,6161.60444507539
244,3,2015-09-16,6161.60444507539
245,3,2015-09-16,6144.900299988636
246,3,2015-09-16,6144.900299987949
247,3,2015-09-16,6144.900299988636
248,3,2015-09-16,6345.910720013767
249,3,2015-09-16,6144.900299988636
250,3,2015-09-16,6161.60444507539
251,3,2015-09-16,6144.900299988636
252,3,2015-09-16,6144.900299988636
253,3,2015-09-16,6144.900299988636
254,3,2015-09-16,6046.284894813992
255,3,2015-09-16,6413.862524252856
256,3,2015-09-16,6144.900299988636
258,3,2015-09-16,6600.693149072391
259,3,2015-09-16,6144.900299988636
262,3,2015-09-16,6144.900299987949
263,3,2015-09-16,5863.326078263449
265,3,2015-09-16,6161.60444507539
267,3,2015-09-16,6144.900299987949
268,3,2015-09-16,6144.900299987949
269,3,2015-09-16,6144.900299988636
272,3,2015-09-16,6144.9002999879585
273,3,2015-09-16,6144.900299988636
274,3,2015-09-16,6144.900299988636
275,3,2015-09-16,6061.086953262848
277,3,2015-09-16,6338.793018561462
278,3,2015-09-16,6144.900299988636
279,3,2015-09-16,6147.704504374601
280,3,2015-09-16,6144.900299988636
281,3,2015-09-16,6144.900299988636
283,3,2015-09-16,6291.441325769161
284,3,2015-09-16,6147.704504374601
285,3,2015-09-16,6144.900299987949
287,3,2015-09-16,6422.757389366679
288,3,2015-09-16,6047.7689919778495
289,3,2015-09-16,6144.900299987949
290,3,2015-09-16,6144.9002999879585
294,3,2015-09-16,6144.9002999879585
295,3,2015-09-16,6144.900299987949
296,3,2015-09-16,6444.280172073953
297,3,2015-09-16,6144.900299987949
298,3,2015-09-16,6144.900299987949
299,3,2015-09-16,6144.900299988636
300,3,2015-09-16,6144.900299988636
301,3,2015-09-16,6144.900299988636
302,3,2015-09-16,6144.900299988636
303,3,2015-09-16,6161.60444507539
304,3,2015-09-16,6144.900299987949
305,3,2015-09-16,6572.21593928905
306,3,2015-09-16,6486.487638100566
308,3,2015-09-16,6144.9002999879585
309,3,2015-09-16,6134.633420502898
310,3,2015-09-16,6144.900299988636
311,3,2015-09-16,6144.900299988636
312,3,2015-09-16,6144.900299987949
314,3,2015-09-16,6393.991526585759
315,3,2015-09-16,6144.900299988636
316,3,2015-09-16,6346.9394533374625
317,3,2015-09-16,6161.60444507539
319,3,2015-09-16,6144.900299988636
320,3,2015-09-16,6144.900299988636
323,3,2015-09-16,6144.900299988636
325,3,2015-09-16,6144.900299988636
326,3,2015-09-16,5919.974745708214
328,3,2015-09-16,6144.9002999879585
329,3,2015-09-16,6144.9002999879585
330,3,2015-09-16,6144.900299988636
331,3,2015-09-16,6144.900299988636
333,3,2015-09-16,6144.900299988636
334,3,2015-09-16,6144.900299988636
335,3,2015-09-16,6144.900299987949
336,3,2015-09-16,6144.900299987949
337,3,2015-09-16,6398.774223007607
338,3,2015-09-16,6291.441325769161
339,3,2015-09-16,6144.900299988636
340,3,2015-09-16,6144.900299988636
341,3,2015-09-16,6144.900299987949
342,3,2015-09-16,6147.704504374601
343,3,2015-09-16,6144.9002999879585
344,3,2015-09-16,6144.900299988636
345,3,2015-09-16,6161.60444507539
346,3,2015-09-16,6144.900299988636
347,3,2015-09-16,6144.900299988636
348,3,2015-09-16,6161.60444507539
350,3,2015-09-16,6161.60444507539
351,3,2015-09-16,6161.60444507539
352,3,2015-09-16,6349.401578118543
353,3,2015-09-16,6144.900299988636
354,3,2015-09-16,6144.900299988636
355,3,2015-09-16,6144.900299988636
356,3,2015-09-16,6144.900299988636
358,3,2015-09-16,6144.9002999879585
359,3,2015-09-16,6144.900299988636
362,3,2015-09-16,6144.900299988636
364,3,2015-09-16,6144.900299988636
365,3,2015-09-16,6134.633420502898
367,3,2015-09-16,6144.900299988636
368,3,2015-09-16,6488.273237887641
369,3,2015-09-16,6144.900299988636
370,3,2015-09-16,6144.900299987949
371,3,2015-09-16,6446.814350695178
372,3,2015-09-16,6144.900299988636
373,3,2015-09-16,6144.900299988636
377,3,2015-09-16,6144.900299988636
378,3,2015-09-16,6144.900299988636
379,3,2015-09-16,6144.900299987949
380,3,2015-09-16,6046.284894813992
383,3,2015-09-16,6144.900299988636
385,3,2015-09-16,6144.900299987949
386,3,2015-09-16,6061.086953262848
387,3,2015-09-16,6144.900299987949
388,3,2015-09-16,6144.900299987949
389,3,2015-09-16,6144.900299988636
391,3,2015-09-16,5929.882373940016
392,3,2015-09-16,6144.900299987949
393,3,2015-09-16,6144.900299988636
394,3,2015-09-16,6144.900299987949
395,3,2015-09-16,6144.900299987949
397,3,2015-09-16,6144.900299988636
398,3,2015-09-16,6144.900299988636
399,3,2015-09-16,6345.910720013767
403,3,2015-09-16,6144.900299987949
404,3,2015-09-16,6144.900299988636
405,3,2015-09-16,6103.794717105543
406,3,2015-09-16,6144.900299988636
407,3,2015-09-16,6144.9002999879585
408,3,2015-09-16,6134.633420502898
409,3,2015-09-16,6144.900299988636
410,3,2015-09-16,6046.284894813992
411,3,2015-09-16,6144.900299988636
412,3,2015-09-16,6147.704504374601
413,3,2015-09-16,6144.900299988636
414,3,2015-09-16,6144.900299988636
415,3,2015-09-16,6144.900299988636
416,3,2015-09-16,6144.900299988636
417,3,2015-09-16,6144.900299988636
418,3,2015-09-16,6161.60444507539
420,3,2015-09-16,6144.900299988636
421,3,2015-09-16,5812.156283180165
422,3,2015-09-16,6144.900299988636
424,3,2015-09-16,6147.704504374601
425,3,2015-09-16,6144.900299988636
426,3,2015-09-16,6144.900299987949
427,3,2015-09-16,6144.900299988636
428,3,2015-09-16,6046.284894813992
429,3,2015-09-16,6144.9002999879585
430,3,2015-09-16,6144.900299988636
431,3,2015-09-16,6144.900299988636
432,3,2015-09-16,6144.900299987949
433,3,2015-09-16,6144.900299988636
434,3,2015-09-16,6340.730334939615
435,3,2015-09-16,6144.900299987949
440,3,2015-09-16,6180.272041780817
441,3,2015-09-16,6144.900299987949
442,3,2015-09-16,6134.633420502898
445,3,2015-09-16,6144.900299987949
446,3,2015-09-16,6144.900299987949
447,3,2015-09-16,6144.900299988636
448,3,2015-09-16,6144.900299988636
449,3,2015-09-16,6103.582230124361
450,3,2015-09-16,6144.9002999879585
451,3,2015-09-16,6161.60444507539
452,3,2015-09-16,6144.900299988636
453,3,2015-09-16,6144.900299988636
455,3,2015-09-16,6144.900299988636
456,3,2015-09-16,6144.900299988636
457,3,2015-09-16,6147.704504374601
458,3,2015-09-16,6144.900299987949
459,3,2015-09-16,6116.31942637459
461,3,2015-09-16,5924.8348101133715
463,3,2015-09-16,6144.900299987949
465,3,2015-09-16,6144.900299988636
466,3,2015-09-16,6144.900299988636
467,3,2015-09-16,6144.900299988636
468,3,2015-09-16,6144.900299988636
470,3,2015-09-16,6144.900299988636
471,3,2015-09-16,6134.633420502898
472,3,2015-09-16,6144.900299988636
473,3,2015-09-16,6144.900299987949
475,3,2015-09-16,6144.9002999879585
477,3,2015-09-16,6422.757389366679
481,3,2015-09-16,6338.793018561462
484,3,2015-09-16,6144.900299988636
485,3,2015-09-16,6144.900299988636
486,3,2015-09-16,6291.441325769161
487,3,2015-09-16,5936.498265239885
488,3,2015-09-16,6144.900299988636
490,3,2015-09-16,5867.852970790744
491,3,2015-09-16,6144.900299988636
492,3,2015-09-16,6453.69632037619
493,3,2015-09-16,6144.900299988636
495,3,2015-09-16,6147.704504374601
497,3,2015-09-16,6144.900299988636
498,3,2015-09-16,6291.441325769161
499,3,2015-09-16,6144.900299988636
500,3,2015-09-16,6144.900299988636
501,3,2015-09-16,6144.900299988636
502,3,2015-09-16,6340.730334939615
504,3,2015-09-16,6144.900299988636
505,3,2015-09-16,6161.60444507539
506,3,2015-09-16,6161.60444507539
507,3,2015-09-16,6345.910720013767
508,3,2015-09-16,6291.441325769161
509,3,2015-09-16,6552.2135438285995
510,3,2015-09-16,6144.900299988636
511,3,2015-09-16,6144.900299987949
512,3,2015-09-16,6144.900299988636
514,3,2015-09-16,6144.900299988636
515,3,2015-09-16,6144.900299988636
516,3,2015-09-16,6349.401578118543
517,3,2015-09-16,6144.900299988636
518,3,2015-09-16,6144.900299988636
519,3,2015-09-16,6144.900299988636
520,3,2015-09-16,6349.401578118543
521,3,2015-09-16,6201.4645256052245
522,3,2015-09-16,6144.900299988636
524,3,2015-09-16,6144.900299988636
527,3,2015-09-16,6144.900299988636
528,3,2015-09-16,6291.441325769161
529,3,2015-09-16,6144.900299988636
530,3,2015-09-16,6144.900299988636
531,3,2015-09-16,6144.900299988636
532,3,2015-09-16,6144.900299988636
533,3,2015-09-16,6144.900299988636
534,3,2015-09-16,6422.757389366679
535,3,2015-09-16,6144.9002999879585
536,3,2015-09-16,6767.533679440525
537,3,2015-09-16,6144.9002999879585
538,3,2015-09-16,6144.900299987949
539,3,2015-09-16,5863.326078263449
540,3,2015-09-16,6147.704504374601
541,3,2015-09-16,6144.900299988636
542,3,2015-09-16,6161.60444507539
543,3,2015-09-16,6144.900299987949
545,3,2015-09-16,6144.900299988636
547,3,2015-09-16,6457.603693996422
548,3,2015-09-16,6144.900299988636
549,3,2015-09-16,6144.900299988636
550,3,2015-09-16,6144.900299988636
551,3,2015-09-16,6144.900299988636
552,3,2015-09-16,6552.2135438285995
553,3,2015-09-16,6144.9002999879585
554,3,2015-09-16,6144.900299988636
555,3,2015-09-16,6046.284894813992
